hit_id,x,y,z,volume_id,layer_id,module_id
91315,202.429,-459.85699999999997,1067.8,13,6,1585
91318,255.226,-429.48900000000003,997.6,13,6,1587
91319,260.743,-427.065,1014.6,13,6,1587
91320,285.002,-409.691,1054.2,13,6,1588
91322,336.76,-372.654,1039.0,13,6,1589
91323,319.103,-384.096,1055.8,13,6,1589
91325,350.355,-356.11199999999997,1036.9,13,6,1590
91326,379.717,-333.533,1080.7,13,6,1590
91328,392.918,-313.13599999999997,1036.0,13,6,1591
91330,379.934,-324.899,1012.6,13,6,1591
91331,379.54900000000004,-325.248,993.4,13,6,1591
91332,394.361,-311.829,1038.2,13,6,1591
91333,428.05199999999996,-268.57,1032.6,13,6,1592
91335,445.63,-236.57,1050.6,13,6,1593
91336,455.858,-210.868,1017.4,13,6,1594
91339,487.10699999999997,-127.796,1015.4,13,6,1596
91341,498.707,-80.2863,1010.2,13,6,1597
91343,496.78,-64.2784,1047.64,13,6,1598
91345,497.55699999999996,50.6232,1040.8,13,6,1601
91346,491.074,105.969,1039.8,13,6,1602
91347,491.973,88.4984,1071.4,13,6,1602
91348,491.36,100.419,1012.36,13,6,1602
91350,464.994,195.987,1008.4,13,6,1604
91351,450.07300000000004,224.955,1045.6,13,6,1605
91356,416.204,277.762,1067.56,13,6,1607
91359,383.051,326.312,1065.0,13,6,1608
91360,394.49300000000005,306.992,1020.4,13,6,1608
91361,359.6,350.349,1048.6,13,6,1609
91363,367.957,338.524,1064.8,13,6,1609
91364,353.528,358.94,1070.2,13,6,1609
91365,374.434,329.36,993.743,13,6,1609
91366,370.866,334.409,1082.8,13,6,1609
91368,328.499,380.23699999999997,1056.4,13,6,1610
91370,338.208,368.611,1074.6,13,6,1610
91372,296.346,405.936,1048.9,13,6,1611
91374,233.205,443.94800000000004,1058.68,13,6,1613
91375,204.892,456.236,1025.0,13,6,1614
91377,172.74099999999999,468.575,1044.6,13,6,1615
91378,113.427,489.649,992.8,13,6,1616
91380,76.4258,496.298,994.2,13,6,1617
91383,33.1791,501.55800000000005,1018.6,13,6,1618
91384,19.8222,504.69300000000004,1013.8,13,6,1618
91385,55.6874,496.275,1037.8,13,6,1618
91387,2.36331,501.14300000000003,1036.6,13,6,1619
91388,8.15751,500.267,1016.5,13,6,1619
91392,-127.595,486.231,1054.0,13,6,1622
91393,-131.41899999999998,485.879,1046.2,13,6,1622
91395,-187.544,463.70099999999996,1034.6,13,6,1624
91396,-238.84599999999998,442.05199999999996,1016.89,13,6,1625
91397,-235.357,443.26,1000.94,13,6,1625
91398,-266.505,424.534,1031.8,13,6,1626
91402,-280.506,418.385,1031.97,13,6,1626
91403,-300.605,401.28,1046.68,13,6,1627
91405,-292.214,405.80400000000003,989.5,13,6,1627
91406,-319.473,383.856,1044.4,13,6,1628
91408,-330.259,376.866,1045.8,13,6,1628
91411,-398.39300000000003,308.177,1067.4,13,6,1630
91412,-394.495,311.70799999999997,1027.48,13,6,1630
91414,-425.915,270.844,1057.4,13,6,1631
91417,-448.92699999999996,232.438,1011.7,13,6,1632
91419,-456.767,209.519,1065.0,13,6,1633
91422,-467.082,181.085,1045.3,13,6,1634
91424,-477.624,148.369,1069.8,13,6,1635
91429,-488.726,124.28399999999999,1049.0,13,6,1635
91430,-491.423,100.15299999999999,989.8,13,6,1636
91433,-496.626,64.8334,1002.4,13,6,1637
91434,-498.231,59.0521,1083.4,13,6,1637
91435,-497.25800000000004,62.5595,1078.6,13,6,1637
91436,-503.092,9.81428,1037.8,13,6,1638
91438,-661.706,-24.7098,-1061.8,13,8,1
91440,-657.7689999999999,-45.2636,-1073.32,13,8,2
91445,-633.88,-199.545,-1079.53,13,8,5
91446,-625.832,-209.726,-979.0,13,8,6
91447,-620.284,-238.76,-999.4,13,8,6
91450,-547.703,-373.402,-1008.2,13,8,10
91451,-547.1569999999999,-374.575,-1066.6,13,8,10
91453,-526.27,-401.629,-1035.8,13,8,11
91456,-507.88,-421.527,-987.0,13,8,12
91457,-472.499,-463.85400000000004,-1013.8,13,8,13
91458,-469.408,-468.184,-1001.8,13,8,13
91461,-438.889,-497.18699999999995,-1024.6,13,8,14
91463,-436.593,-500.01800000000003,-1073.11,13,8,14
91465,-453.333,-479.38300000000004,-979.686,13,8,14
91466,-417.85400000000004,-511.941,-1044.04,13,8,15
91468,-338.291,-570.869,-1036.0,13,8,17
91473,-243.64,-614.154,-1060.6,13,8,20
91474,-229.43900000000002,-622.2769999999999,-982.6,13,8,20
91476,-198.546,-631.352,-1033.48,13,8,21
91477,-151.776,-645.528,-991.72,13,8,22
91479,-111.322,-653.795,-1079.5,13,8,23
91480,-78.5721,-657.248,-1011.0,13,8,24
91481,-93.9573,-652.937,-1067.27,13,8,24
91482,-93.8375,-652.97,-1052.8,13,8,24
91484,-44.7019,-659.3910000000001,-985.6,13,8,25
91485,-34.7685,-661.5239999999999,-992.2,13,8,25
91486,-40.3752,-660.32,-1054.38,13,8,25
91487,-23.2813,-657.9810000000001,-1011.93,13,8,26
91488,44.4299,-660.574,-1036.12,13,8,27
91493,137.87,-649.669,-1013.8,13,8,29
91495,176.93200000000002,-640.014,-979.5139999999999,13,8,30
91497,243.851,-615.739,-1021.0,13,8,32
91500,231.31900000000002,-618.536,-982.6,13,8,32
91503,339.408,-566.197,-1022.03,13,8,35
91504,366.962,-554.404,-1077.4,13,8,35
91505,398.537,-531.696,-1018.6,13,8,36
91506,400.56,-530.679,-993.16,13,8,36
91508,411.954,-516.9680000000001,-1066.6,13,8,37
91510,438.519,-493.62,-1068.6,13,8,38
91511,444.926,-489.338,-1030.6,13,8,38
91512,471.69199999999995,-462.934,-1016.2,13,8,39
91513,499.69,-432.67800000000005,-1058.2,13,8,40
91518,560.852,-354.969,-997.0,13,8,42
91519,552.9730000000001,-363.681,-985.4,13,8,42
91521,579.469,-322.48900000000003,-983.8,13,8,43
91523,579.195,-322.83299999999997,-994.6,13,8,43
91525,611.067,-254.767,-993.4,13,8,45
91528,635.058,-198.86599999999999,-1078.6,13,8,46
91529,634.783,-199.38400000000001,-988.8,13,8,46
91531,629.9119999999999,-208.543,-1060.0,13,8,46
91532,638.622,-175.813,-1004.2,13,8,47
91533,630.004,-194.74400000000003,-1037.8,13,8,47
91534,637.346,-178.61599999999999,-1068.4,13,8,47
91536,639.981,-172.828,-991.0,13,8,47
91537,641.043,-170.495,-1007.25,13,8,47
91538,641.235,-170.07299999999998,-991.8,13,8,47
91540,641.168,-170.21900000000002,-1073.4,13,8,47
91541,652.63,-124.681,-1051.86,13,8,48
91545,657.8789999999999,-64.2655,-1069.34,13,8,50
91546,655.435,-74.1507,-1019.8,13,8,50
91549,660.9939999999999,18.7632,-1060.16,13,8,52
91550,663.049,35.923,-1019.6,13,8,52
91552,659.722,8.14814,-1015.0,13,8,52
91554,588.8,305.245,-1054.2,13,8,59
91555,570.9209999999999,335.73699999999997,-1068.2,13,8,60
91557,572.4680000000001,331.79,-1021.8,13,8,60
91558,574.313,327.085,-990.6,13,8,60
91559,541.575,386.58099999999996,-1062.4,13,8,61
91563,451.774,481.306,-1016.35,13,8,65
91564,413.81,516.341,-1070.2,13,8,66
91565,429.833,498.905,-1083.4,13,8,66
91568,372.283,549.451,-1050.2,13,8,67
91569,373.561,548.222,-995.0,13,8,67
91570,346.01800000000003,564.303,-1001.5,13,8,68
91573,313.36,582.484,-1061.8,13,8,69
91575,314.101,581.929,-977.1139999999999,13,8,69
91576,318.03,578.986,-982.086,13,8,69
91584,163.525,640.61,-1021.46,13,8,73
91586,76.1507,657.926,-1015.72,13,8,75
91587,81.5507,656.413,-1039.0,13,8,75
91591,-11.7761,663.28,-1016.5,13,8,77
91592,-22.6823,664.928,-1008.85,13,8,77
91593,-19.9829,664.52,-985.0,13,8,77
91597,-94.8384,656.8489999999999,-984.6569999999999,13,8,79
91598,-73.3433,656.273,-1036.6,13,8,79
91599,-120.48100000000001,650.274,-1004.2,13,8,80
91601,-168.81,640.799,-1027.51,13,8,81
91603,-163.31,641.331,-1031.8,13,8,81
91605,-208.465,629.1080000000001,-1001.5,13,8,82
91606,-241.345,616.298,-989.32,13,8,83
91607,-251.104,614.12,-980.68,13,8,83
91608,-250.437,614.269,-1046.37,13,8,83
91610,-334.221,575.1990000000001,-1067.0,13,8,85
91611,-347.435,562.761,-1034.2,13,8,86
91612,-369.288,553.408,-1025.05,13,8,86
91613,-364.801,555.328,-1081.45,13,8,86
91618,-413.57800000000003,516.021,-994.6,13,8,88
91621,-489.06800000000004,449.70300000000003,-1052.2,13,8,90
91622,-481.972,455.10699999999997,-1043.2,13,8,90
91625,-518.095,416.782,-1003.0,13,8,91
91627,-511.213,422.725,-1072.4,13,8,91
91628,-495.61300000000006,436.199,-1001.4,13,8,91
91635,-581.94,319.394,-1058.2,13,8,94
91638,-658.5360000000001,85.9638,-1018.6,13,8,100
91642,-662.382,13.8295,-1007.2,13,8,102
91643,-663.123,9.77662,-982.6,13,8,102
91646,-643.7330000000001,-133.6,-942.3,13,8,106
91652,-625.248,-196.976,-971.322,13,8,108
91653,-601.585,-275.562,-970.7139999999999,13,8,109
91654,-602.935,-270.286,-898.8,13,8,109
91655,-603.59,-267.722,-929.4860000000001,13,8,109
91659,-544.8290000000001,-372.548,-925.92,13,8,112
91661,-518.512,-409.714,-877.8,13,8,113
91663,-512.3380000000001,-408.792,-960.12,13,8,114
91665,-469.89,-462.403,-914.64,13,8,115
91666,-447.218,-482.213,-894.4,13,8,116
91668,-431.526,-501.555,-944.4,13,8,116
91670,-407.42800000000005,-518.903,-888.8,13,8,117
91673,-276.08799999999997,-597.659,-885.0,13,8,121
91676,-160.47899999999998,-638.669,-923.7,13,8,124
91677,-132.512,-643.2819999999999,-878.4,13,8,125
91679,-78.7555,-654.116,-913.8,13,8,126
91680,-22.0135,-661.23,-897.943,13,8,127
91686,-14.7032,-656.278,-937.8,13,8,128
91687,8.8454,-659.837,-923.76,13,8,128
91688,41.6832,-657.3530000000001,-926.7,13,8,129
91691,101.37200000000001,-654.057,-975.48,13,8,130
91693,157.139,-638.948,-963.36,13,8,132
91694,155.849,-639.072,-934.8,13,8,132
91697,239.558,-613.658,-889.92,13,8,134
91700,318.473,-577.669,-891.6,13,8,136
91701,290.746,-587.565,-964.2,13,8,136
91702,321.691,-576.521,-932.057,13,8,136
91704,377.793,-538.809,-943.2,13,8,138
91706,429.07,-503.561,-877.6,13,8,139
91709,462.18699999999995,-474.233,-919.92,13,8,140
91713,528.8480000000001,-393.55699999999996,-873.6,13,8,143
91716,536.285,-386.287,-892.8,13,8,143
91717,528.7909999999999,-393.61300000000006,-873.6,13,8,143
91720,556.661,-355.181,-922.8,13,8,144
91724,597.881,-281.528,-874.8,13,8,146
91727,617.091,-239.278,-910.8,13,8,147
91728,620.133,-220.613,-884.4,13,8,148
91730,627.4169999999999,-193.268,-904.8,13,8,149
91731,657.796,-52.2452,-950.4,13,8,152
91732,660.0239999999999,-43.2366,-962.4,13,8,152
91733,658.3430000000001,-50.0319,-916.8,13,8,152
91737,658.164,20.0841,-890.914,13,8,154
91738,650.769,85.4184,-958.8,13,8,156
91740,641.785,163.25,-914.8,13,8,157
91742,619.444,227.352,-972.0,13,8,159
91743,603.553,267.87,-904.0,13,8,160
91746,532.238,384.395,-910.2,13,8,164
91750,468.06,464.967,-901.6,13,8,166
91751,453.59,474.36,-873.9,13,8,167
91752,405.894,520.572,-966.6,13,8,168
91755,378.75199999999995,539.113,-881.314,13,8,169
91756,371.301,546.28,-929.04,13,8,169
91758,358.81,549.539,-973.2,13,8,170
91759,326.26,569.117,-916.35,13,8,171
91764,285.198,591.674,-926.1,13,8,172
91766,197.68,628.472,-900.0,13,8,174
91768,213.155,620.8430000000001,-888.4,13,8,174
91769,168.99099999999999,635.106,-951.12,13,8,175
91772,136.63,641.85,-913.2,13,8,176
91776,47.7045,655.712,-962.7,13,8,178
91780,-149.16,639.719,-933.0,13,8,183
91784,-196.002,628.09,-960.0,13,8,184
91786,-237.325,614.156,-885.36,13,8,185
91789,-286.97,594.832,-890.8,13,8,186
91790,-270.317,599.6419999999999,-930.0,13,8,186
91792,-302.224,583.469,-935.2,13,8,187
91796,-378.996,538.2040000000001,-935.2,13,8,189
91797,-399.532,520.773,-880.8,13,8,190
91798,-413.944,512.375,-942.0,13,8,190
91801,-457.355,477.463,-969.9,13,8,191
91803,-492.61400000000003,434.871,-945.3,13,8,193
91804,-504.47,424.63,-943.9060000000001,13,8,193
91805,-540.891,381.786,-969.0,13,8,194
91808,-541.636,371.795,-924.6,13,8,195
91813,-567.0830000000001,333.25300000000004,-882.171,13,8,196
91814,-566.067,334.526,-954.0,13,8,196
91816,-582.974,313.343,-929.143,13,8,196
91817,-593.6709999999999,287.526,-875.28,13,8,197
91822,-598.9209999999999,268.888,-906.9,13,8,198
91823,-621.347,218.329,-952.4,13,8,199
91826,-655.778,33.4636,-954.4,13,8,204
91829,-663.29,-37.9353,-822.2,13,8,205
91831,-658.857,-0.919796,-788.6,13,8,205
91832,-659.052,-67.5146,-775.4,13,8,206
91834,-659.054,-67.5545,-775.4,13,8,206
91836,-653.617,-115.07799999999999,-793.4,13,8,207
91837,-646.009,-144.201,-776.6,13,8,208
91838,-633.5419999999999,-202.18599999999998,-846.2,13,8,209
91839,-637.711,-169.584,-841.8,13,8,209
91841,-621.619,-231.771,-849.133,13,8,210
91845,-613.1080000000001,-242.481,-821.8,13,8,211
91846,-593.117,-291.858,-816.2,13,8,212
91851,-566.011,-348.26199999999994,-853.4,13,8,213
91854,-517.711,-417.415,-860.36,13,8,215
91855,-531.735,-391.548,-829.4,13,8,215
91859,-491.978,-446.981,-791.0,13,8,216
91861,-496.69,-439.439,-876.6,13,8,216
91863,-452.17400000000004,-480.81199999999995,-864.8860000000001,13,8,218
91864,-434.42,-502.695,-802.2,13,8,218
91867,-366.912,-554.618,-809.6,13,8,220
91868,-369.39099999999996,-552.2330000000001,-806.0,13,8,220
91872,-345.809,-564.48,-840.6,13,8,221
91875,-300.63599999999997,-592.012,-773.24,13,8,222
91877,-253.605,-608.4540000000001,-851.0,13,8,224
91878,-222.63400000000001,-626.17,-794.0,13,8,224
91880,-197.96,-631.641,-832.077,13,8,225
91881,-185.243,-637.91,-876.2,13,8,225
91884,-178.313,-634.42,-770.6,13,8,226
91889,-118.116,-651.432,-861.4,13,8,227
91891,-34.9321,-661.4889999999999,-771.691,13,8,229
91894,30.373,-659.328,-832.4,13,8,231
91897,67.8253,-656.125,-837.8,13,8,232
91898,95.6553,-656.8710000000001,-834.2,13,8,232
91899,88.2694,-656.673,-834.029,13,8,232
91900,78.4615,-656.41,-818.6,13,8,232
91904,163.748,-641.289,-817.4,13,8,234
91908,233.271,-618.1,-818.6,13,8,236
91911,366.704,-554.514,-826.4,13,8,239
91914,429.741,-506.603,-875.8,13,8,241
91915,424.465,-509.67800000000005,-789.8,13,8,241
91916,429.545,-506.717,-822.2,13,8,241
91918,463.217,-477.11300000000006,-817.4,13,8,242
91920,485.73699999999997,-452.23900000000003,-865.0,13,8,243
91921,488.44199999999995,-450.18,-787.0,13,8,243
91922,519.003,-415.99699999999996,-786.2,13,8,244
91923,503.777,-429.149,-810.2,13,8,244
91927,541.9119999999999,-384.936,-799.4,13,8,245
91930,561.7909999999999,-353.93,-792.8,13,8,246
91932,583.099,-317.941,-845.32,13,8,247
91933,604.072,-277.871,-776.92,13,8,248
91938,604.47,-265.517,-804.0,13,8,249
91939,622.981,-221.574,-835.4,13,8,250
91940,621.472,-224.412,-826.2,13,8,250
91942,639.6659999999999,-173.52,-823.4,13,8,251
91943,647.69,-120.53399999999999,-825.6669999999999,13,8,253
91944,659.051,-84.3227,-810.2,13,8,253
91946,662.915,-43.9017,-797.0,13,8,254
91948,662.0369999999999,-15.7182,-861.8,13,8,255
91949,660.931,-21.7665,-806.7710000000001,13,8,255
91953,664.712,-1.08071,-863.0,13,8,255
91955,663.908,43.0984,-865.4,13,8,256
91957,658.07,50.4829,-874.7,13,8,257
91958,659.699,78.7303,-831.1139999999999,13,8,257
91960,657.806,45.9185,-820.28,13,8,257
91961,658.435,56.8124,-868.4,13,8,257
91963,659.16,69.3915,-821.0,13,8,257
91965,644.809,162.468,-804.6,13,8,259
91967,633.42,203.138,-775.4,13,8,260
91971,603.606,279.632,-801.2,13,8,262
91973,612.403,245.239,-811.7,13,8,262
91974,604.003,278.082,-846.2,13,8,262
91977,567.091,345.50699999999995,-863.6,13,8,264
91978,572.96,330.536,-811.4,13,8,264
91980,576.332,321.933,-836.6,13,8,264
91984,525.836,402.42800000000005,-862.04,13,8,266
91985,516.521,419.61,-777.2,13,8,266
91986,469.473,468.092,-810.92,13,8,268
91988,409.18199999999996,521.377,-872.6,13,8,270
91989,388.504,533.8480000000001,-852.2,13,8,271
91990,366.50800000000004,555.006,-854.6,13,8,271
91992,381.80300000000005,540.293,-854.257,13,8,271
91994,343.279,566.63,-840.6,13,8,272
91997,324.598,574.068,-849.8,13,8,273
91998,267.346,606.951,-864.2,13,8,274
92000,221.08900000000003,627.054,-814.1,13,8,275
92004,149.68,646.405,-780.2,13,8,277
92006,135.33,645.443,-836.6,13,8,278
92007,100.234,657.653,-773.6,13,8,278
92008,23.1535,664.0189999999999,-842.6,13,8,280
92009,29.6845,662.6160000000001,-834.2,13,8,280
92010,10.8611,659.8589999999999,-849.2860000000001,13,8,281
92011,1.3587200000000001,661.295,-824.36,13,8,281
92014,-47.7006,660.8639999999999,-843.133,13,8,282
92017,-155.227,642.113,-798.2,13,8,285
92020,-276.49,600.947,-866.0,13,8,288
92022,-284.007,598.776,-861.56,13,8,288
92024,-440.121,492.55,-819.5,13,8,293
92026,-477.506,458.50800000000004,-877.0,13,8,294
92027,-520.184,414.978,-787.4,13,8,295
92029,-516.703,417.98400000000004,-771.2,13,8,295
92030,-520.063,415.082,-861.8,13,8,295
92032,-541.769,385.075,-813.8,13,8,296
92037,-582.414,318.8,-846.2,13,8,298
92038,-617.5880000000001,244.139,-866.7710000000001,13,8,300
92040,-611.747,253.65900000000002,-853.7,13,8,300
92042,-626.431,215.088,-793.8,13,8,301
92043,-639.202,174.53900000000002,-845.0,13,8,302
92046,-642.499,151.145,-771.2,13,8,303
92047,-654.24,120.476,-785.0,13,8,303
92048,-639.51,158.953,-816.2,13,8,303
92050,-654.44,119.95299999999999,-804.2,13,8,303
92051,-645.605,143.032,-874.28,13,8,303
92052,-657.1160000000001,90.4892,-813.543,13,8,304
92055,-653.076,103.367,-788.6,13,8,304
92061,-661.447,18.9447,-773.6,13,8,306
92063,-657.061,42.9391,-855.08,13,8,306
92066,-655.74,0.157549,-725.68,13,8,307
92067,-656.6139999999999,-7.14228,-713.2,13,8,307
92069,-660.922,-43.1119,-728.0,13,8,307
92070,-656.84,-9.0288,-735.1,13,8,307
92073,-655.433,-56.286,-674.05,13,8,308
92078,-650.703,-101.91799999999999,-673.3,13,8,309
92079,-650.683,-106.889,-742.462,13,8,309
92083,-633.244,-181.12900000000002,-720.4,13,8,311
92084,-634.474,-171.513,-759.179,13,8,311
92087,-600.635,-279.276,-703.6,13,8,313
92088,-600.715,-278.966,-680.8,13,8,313
92089,-606.077,-258.001,-697.0,13,8,313
92093,-586.14,-303.828,-725.543,13,8,314
92094,-567.547,-336.216,-757.12,13,8,315
92095,-567.693,-335.843,-760.12,13,8,315
92097,-544.69,-372.845,-704.8,13,8,316
92098,-555.039,-350.587,-739.2,13,8,316
92099,-519.262,-408.33099999999996,-697.8,13,8,317
92100,-526.3480000000001,-395.26099999999997,-751.6,13,8,317
92103,-498.855,-430.374,-746.8,13,8,318
92104,-472.55300000000005,-458.673,-691.6,13,8,319
92108,-410.56,-515.494,-714.64,13,8,321
92109,-412.038,-513.886,-764.8,13,8,321
92110,-422.783,-502.19300000000004,-737.2,13,8,321
92112,-373.884,-543.795,-671.2,13,8,322
92113,-364.221,-553.09,-764.08,13,8,322
92114,-375.42400000000004,-542.313,-722.457,13,8,322
92129,-65.5444,-657.818,-757.6,13,8,330
92130,-54.4897,-654.254,-707.2,13,8,331
92132,-27.4141,-660.07,-702.8,13,8,331
92134,-55.3501,-654.069,-726.4,13,8,331
92136,-10.5899,-656.8989999999999,-727.6,13,8,332
92140,25.2078,-655.8919999999999,-686.8,13,8,333
92142,71.6151,-653.259,-766.0,13,8,334
92144,88.839,-653.721,-759.55,13,8,334
92145,115.412,-647.482,-749.2,13,8,335
92146,139.47799999999998,-646.644,-667.6,13,8,335
92147,124.79299999999999,-647.156,-677.6,13,8,335
92148,116.931,-647.429,-706.0,13,8,335
92149,158.995,-638.768,-701.2,13,8,336
92150,192.012,-628.725,-733.6,13,8,337
92151,195.389,-628.187,-686.5,13,8,337
92152,179.27900000000002,-630.754,-709.2,13,8,337
92153,201.058,-627.284,-690.4,13,8,337
92154,238.69400000000002,-613.851,-717.2,13,8,338
92155,221.574,-617.672,-701.725,13,8,338
92156,246.74900000000002,-612.053,-678.4,13,8,338
92157,268.031,-600.303,-702.1,13,8,339
92158,260.04900000000004,-602.6080000000001,-718.72,13,8,339
92160,358.212,-554.922,-763.6,13,8,341
92161,335.89,-564.476,-748.0,13,8,341
92163,346.73800000000006,-559.8330000000001,-691.0,13,8,341
92164,398.531,-528.379,-755.6,13,8,342
92166,427.941,-504.219,-746.8,13,8,343
92168,420.389,-508.619,-763.9,13,8,343
92170,455.74199999999996,-478.541,-745.6,13,8,344
92172,455.642,-478.608,-677.2,13,8,344
92176,486.88300000000004,-447.639,-668.2,13,8,345
92177,502.285,-426.517,-749.2,13,8,346
92179,556.956,-354.85400000000004,-690.4,13,8,348
92181,545.049,-368.02099999999996,-687.28,13,8,348
92183,556.622,-346.36,-716.518,13,8,349
92184,578.78,-318.597,-758.5,13,8,349
92187,578.762,-308.768,-671.8,13,8,350
92190,605.898,-257.518,-730.0,13,8,351
92194,624.021,-213.30200000000002,-731.2,13,8,352
92201,653.2959999999999,-92.7552,-751.6,13,8,355
92203,658.305,-50.1872,-743.2,13,8,356
92206,658.722,-17.3571,-698.2,13,8,357
92207,656.429,-29.9012,-726.88,13,8,357
92210,657.123,11.3919,-723.4,13,8,358
92211,655.919,64.722,-686.8,13,8,359
92212,656.0930000000001,67.725,-699.28,13,8,359
92215,643.915,130.826,-706.0,13,8,361
92219,602.5980000000001,271.603,-684.4,13,8,364
92220,592.918,282.814,-698.457,13,8,365
92221,564.325,344.435,-734.5,13,8,366
92223,554.21,352.37,-700.9,13,8,367
92224,551.476,358.25,-676.836,13,8,367
92225,530.0459999999999,388.439,-750.4,13,8,368
92228,503.68699999999995,422.639,-757.6,13,8,369
92229,503.01199999999994,423.72,-736.686,13,8,369
92231,497.265,432.91900000000004,-688.6,13,8,369
92232,507.94699999999995,415.82099999999997,-737.2,13,8,369
92233,448.13300000000004,481.085,-703.6,13,8,371
92238,364.265,553.048,-696.8,13,8,373
92239,372.32800000000003,545.2919999999999,-745.6,13,8,373
92242,358.027,550.2040000000001,-730.4,13,8,374
92243,342.905,563.055,-692.32,13,8,374
92246,302.27099999999996,587.082,-678.4,13,8,375
92248,219.675,624.445,-700.0,13,8,377
92257,143.118,645.936,-710.2,13,8,379
92258,164.519,636.9780000000001,-703.6,13,8,379
92261,121.33,647.173,-668.8,13,8,380
92266,34.5838,658.53,-707.2,13,8,382
92268,-22.3955,661.885,-683.2,13,8,383
92272,-69.0161,653.19,-681.4,13,8,385
92276,-226.878,616.488,-680.8,13,8,389
92277,-232.667,615.196,-682.171,13,8,389
92278,-224.458,617.028,-694.0,13,8,389
